,player,transfer,commit,undecided,client,collective,position,URL,Twitter,TikTok,Instagram,Sport
12,Myles Jackson,ucla bruins,indiana hoosiers,,Be Like Bill,Hoosiers For Good,LB,https://www.on3.com/db/myles-jackson-144075/nil/,https://twitter.com/_mylesjackson,,https://www.instagram.com/_mylesjackson_/,College Football NIL Rank#5299
13,Lanell Carr,west virginia mountaineers,indiana hoosiers,,Be Like Bill,Hoosiers For Good,LB,https://www.on3.com/db/lanell-carr-78099/nil/,https://twitter.com/nellupnow_,https://www.tiktok.com/@nell.2x,https://www.instagram.com/nellnumbanine/,College Football NIL Rank#3562
14,Josh Henderson,north carolina tar heels,indiana hoosiers,,Be Like Bill,Hoosiers For Good,RB,https://www.on3.com/db/josh-henderson-67200/nil/,,,,
15,Jamari Sharpe,,indiana hoosiers,,Be Like Bill,Hoosiers For Good,CB,https://www.on3.com/db/jamari-sharpe-147131/nil/,,,,
16,Colston Loveland,,michigan wolverines,,Wolverine Weekend,,TE,https://www.on3.com/db/colston-loveland-25255/nil/,https://twitter.com/colstonlovelan1,https://www.tiktok.com/@_colstonloveland_,https://www.instagram.com/_colstonloveland_/,College Football NIL Rank#759
17,Will Johnson,,michigan wolverines,,Wolverine Weekend,,CB,https://www.on3.com/db/will-johnson-144219/nil/,https://twitter.com/Willj1228,https://www.tiktok.com/@willj4_,https://www.instagram.com/willjohnson/,#86
18,Junior Colson,,michigan wolverines,,Wolverine Weekend,,LB,https://www.on3.com/db/junior-colson-68844/nil/,https://twitter.com/JuniorColson,https://www.tiktok.com/@juniorcolson25,https://www.instagram.com/junior_colson/,College Football NIL Rank#536
19,Donovan Edwards,,michigan wolverines,,Wolverine Weekend,,RB,https://www.on3.com/db/donovan-edwards-38163/nil/,https://twitter.com/DEdwards__,,https://www.instagram.com/dedwards___/,#74
20,Evan Mahaffey,penn state nittany lions,ohio state buckeyes,,,,SF,https://www.on3.com/db/evan-mahaffey-43318/nil/,https://twitter.com/EvanMahaffey5,https://www.tiktok.com/@thetokerevan,https://www.instagram.com/evan_.mahaffey/,College Basketball NIL Rank#446
21,Mason Cobb,oklahoma state cowboys,usc trojans,,,House of Victory,LB,https://www.on3.com/db/mason-cobb-84720/nil/,https://twitter.com/Cobb8Mason,https://www.tiktok.com/@themasoncobb,https://www.instagram.com/masoncobb8/,College Football NIL Rank#561
22,Jonah Monheim,,usc trojans,,,House of Victory,IOL,https://www.on3.com/db/jonah-monheim-64460/nil/,https://twitter.com/JonahMonheim,,https://www.instagram.com/jonah_monheim/,College Football NIL Rank#179
23,Jayden Bonsu,,ohio state buckeyes,,,,S,https://www.on3.com/db/jayden-bonsu-147858/nil/,https://twitter.com/JaydenBonsu,,https://www.instagram.com/21blackjack_/,College Football NIL Rank#1945
24,Gavin Rupp,,,,,Knights of The Raritan,QB,https://www.on3.com/db/gavin-rupp-45446/nil/,https://twitter.com/RuppGavin,,https://www.instagram.com/gavin_rupp7/,College Football NIL Rank#3107
25,Terian Williams II,,stanford cardinal,,Centenarius Nutrition,,S,https://www.on3.com/db/terian-williams-ii-111262/nil/,https://twitter.com/T_WilliamsD1,https://www.tiktok.com/@terianwilliams9,https://www.instagram.com/terianwilliams/,College Football NIL Rank#1619
26,Kaleb Brown,ohio state buckeyes,iowa hawkeyes,,,The Swarm Collective,WR,https://www.on3.com/db/kaleb-brown-70676/nil/,https://twitter.com/ikaleb35,https://www.tiktok.com/@ika1eb,https://www.instagram.com/ika1eb/,College Football NIL Rank#2403
27,Christian Dremel,,rutgers scarlet knights,,,Knights of The Raritan,WR,https://www.on3.com/db/christian-dremel-147205/nil/,https://twitter.com/ChristianDremel,,https://www.instagram.com/christian_dremel/,College Football NIL Rank#5765
28,Jahfari Harvey,,miami hurricanes,,,Canes Connection,EDGE,https://www.on3.com/db/jahfari-harvey-52944/nil/,https://twitter.com/jahfariharvey,,https://www.instagram.com/jah.fari/,College Football NIL Rank#797
29,Brandon Inniss,,ohio state buckeyes,,,The Foundation,WR,https://www.on3.com/db/brandon-inniss-144217/nil/,https://twitter.com/brandon5star2,https://www.tiktok.com/@_.showtime1,https://www.instagram.com/_.showtime1/,HS Football NIL Rank#106
30,Angel Reese,,lsu tigers,,SI Swimsuit,,SF,https://www.on3.com/db/angel-reese-174581/nil/,https://twitter.com/Reese10Angel,https://www.tiktok.com/@angelreese10,https://www.instagram.com/angelreese10/,#10
31,Spencer Rattler,oklahoma sooners,south carolina gamecocks,,Spencer Rattler Football Camp,,QB,https://www.on3.com/db/spencer-rattler-108040/nil/,https://twitter.com/SpencerRattler,https://www.tiktok.com/@spencer_rattler7,https://www.instagram.com/spencer_rattler/,#21
32,Jalik Lewis,,,Undecided,VerifiedInk,,CB,https://www.on3.com/db/jalik-lewis-54626/nil/,,,,
33,JD Coffey,texas longhorns,san diego state aztecs,,VerifiedInk,,S,https://www.on3.com/db/jd-coffey-59329/nil/,https://twitter.com/JD_Coffey1,https://www.tiktok.com/@j.coffey22,https://www.instagram.com/j.coffey22/,College Football NIL Rank#4733
34,Raphael Williams,western carolina catamounts,san diego state aztecs,,VerifiedInk,,WR,https://www.on3.com/db/raphael-williams-98422/nil/,https://twitter.com/poppi1k,,https://www.instagram.com/poppi_era/,College Football NIL Rank#4828
35,Xadavien Sims,,,,VerifiedInk,,DL,https://www.on3.com/db/xadavien-sims-121885/nil/,https://twitter.com/xadaviens,https://www.tiktok.com/@king_daedae81,https://www.instagram.com/daedaesims81/,HS Football NIL Rank#309
36,Jordan Caldwell,,,Undecided,VerifiedInk,,DL,https://www.on3.com/db/jordan-caldwell-153814/nil/,https://twitter.com/jcaldwell2024,,https://www.instagram.com/jboogie_to_lit/,HS Football NIL Rank#4680
37,Chris Kinsey,,,Undecided,VerifiedInk,,DL,https://www.on3.com/db/chris-kinsey-177691/nil/,https://twitter.com/chriskinsey_,,https://www.instagram.com/thechriskinsey/,HS Football NIL Rank#4727
38,Aneesah Morrow,,depaul blue demons,,Caktus AI,,SF,https://www.on3.com/db/aneesah-morrow-168356/nil/,https://twitter.com/AneesahMorrow24,https://www.tiktok.com/@_neesah,https://www.instagram.com/aneesahmorrow24/,College Women's Basketball NIL Rank#137
39,Jacolby George,,miami hurricanes,,,Canes Connection,WR,https://www.on3.com/db/jacolby-george-52409/nil/,https://twitter.com/Jaco1byg,,https://www.instagram.com/jaco1byg/,College Football NIL Rank#857
40,Drake Maye,,north carolina tar heels,,Next Gen Camps,,QB,https://www.on3.com/db/drake-maye-38809/nil/,https://twitter.com/DrakeMaye2,,https://www.instagram.com/drake.maye/,#7
41,Boogie Ellis,memphis tigers,usc trojans,,,House of Victory,PG,https://www.on3.com/db/boogie-ellis-11435/nil/,https://twitter.com/BoogieEllis,https://www.tiktok.com/@boogieellis,https://www.instagram.com/boogieellis/,College Basketball NIL Rank#56
42,Te'Cory Couch,,miami hurricanes,,,Canes Connection,CB,https://www.on3.com/db/tecory-couch-111007/nil/,,,https://www.instagram.com/md.tc_/,College Football NIL Rank#884
43,Anez Cooper,,miami hurricanes,,,Canes Connection,IOL,https://www.on3.com/db/anez-cooper-5654/nil/,,,,
44,Keegan Davis,,fiu golden panthers,,,Inside the Cage,LB,https://www.on3.com/db/keegan-davis-71772/nil/,https://twitter.com/keegandavis44,,,College Football NIL Rank#8629
45,Tyler Kolek,,marquette golden eagles,,,,CG,https://www.on3.com/db/tyler-kolek-160203/nil/,https://twitter.com/KolekTyler,,https://www.instagram.com/tyler_kolek/,College Basketball NIL Rank#23
46,Antwane Wells,james madison dukes,south carolina gamecocks,,The Farmer's Dog,,WR,https://www.on3.com/db/antwane-wells-150057/nil/,https://twitter.com/_Awells13,https://www.tiktok.com/@antwanewells7,https://www.instagram.com/antwane3wells/,#96
47,Jarrett Kingston,,,Undecided,,House of Victory,IOL,https://www.on3.com/db/jarrett-kingston-57133/nil/,https://twitter.com/jkingston52,,https://www.instagram.com/jarrett_kingston/,College Football NIL Rank#242
48,Malaki Starks,,georgia bulldogs,,BioSteel,,S,https://www.on3.com/db/malaki-starks-81494/nil/,https://twitter.com/StarksMalaki,https://www.tiktok.com/@malalkistarks,https://www.instagram.com/mstarks24/,College Football NIL Rank#66
49,Filip Borovicanin,,arizona wildcats,,,Arizona Assist Club,SF,https://www.on3.com/db/filip-borovicanin-154088/nil/,https://twitter.com/borovicanin_4,,https://www.instagram.com/borovicanin_4/,College Basketball NIL Rank#685
50,Davin Vann,,nc state wolfpack,,Earp's Seafood Market,Pack of Wolves,EDGE,https://www.on3.com/db/davin-vann-32272/nil/,https://twitter.com/davinvann1,https://www.tiktok.com/@dvann45,https://www.instagram.com/dvann_45/,College Football NIL Rank#4933
51,Timothy McKay,,nc state wolfpack,,Earp's Seafood Market,Pack of Wolves,IOL,https://www.on3.com/db/timothy-mckay-112964/nil/,https://twitter.com/timothyjmckay,https://www.tiktok.com/@timothyjmckay,https://www.instagram.com/timothyjmckay/,College Football NIL Rank#5629
52,Anthony Belton,nc state wolfpack,,,Earp's Seafood Market,Pack of Wolves,OT,https://www.on3.com/db/anthony-belton-5884/nil/,https://twitter.com/BeltonAnthony,https://www.tiktok.com/@antbelton1,https://www.instagram.com/a.belton1/,College Football NIL Rank#5584
53,MarShawn Lloyd,south carolina gamecocks,usc trojans,,,House of Victory,RB,https://www.on3.com/db/marshawn-lloyd-84396/nil/,https://twitter.com/m_lloyd_2,https://www.tiktok.com/@m_lloyd_2,https://www.instagram.com/m_lloyd_2/,College Football NIL Rank#192
54,Skylar Fields,texas longhorns,usc trojans,,,House of Victory,OH,https://www.on3.com/db/skylar-fields-162418/nil/,https://twitter.com/skylarrfields,https://www.tiktok.com/@skylarrfields,https://www.instagram.com/skylarrfields/,College Volleyball NIL Rank#24
55,Brock Glenn,,florida state seminoles,,,The Battle's End,QB,https://www.on3.com/db/brock-glenn-15043/nil/,https://twitter.com/Brock1Glenn,https://www.tiktok.com/@b1glenn,https://www.instagram.com/b1glenn/,College Football NIL Rank#2381
56,Blake Corum,,michigan wolverines,,The 33rd Team,,RB,https://www.on3.com/db/blake-corum-10804/nil/,https://twitter.com/blake_corum,https://www.tiktok.com/@blake_corum2,https://www.instagram.com/blake_corum24/,#17
57,Angel Reese,,lsu tigers,,Mercedes-Benz of Baton Rouge,Bayou Traditions,SF,https://www.on3.com/db/angel-reese-174581/nil/,https://twitter.com/Reese10Angel,https://www.tiktok.com/@angelreese10,https://www.instagram.com/angelreese10/,#10
58,J.J. McCarthy,,michigan wolverines,,Alo Yoga,,QB,https://www.on3.com/db/jj-mccarthy-50402/nil/,https://twitter.com/jjmccarthy09,https://www.tiktok.com/@jjmccarthy9,https://www.instagram.com/jjmccarthy/,#31
59,Sean Moore,,fairleigh dickinson knights,,Tac Ops,,PF,https://www.on3.com/db/sean-moore-180160/nil/,https://twitter.com/sean11moore,,https://www.instagram.com/sean11moore/,College Basketball NIL Rank#886
60,John Bolton,,arkansas razorbacks,,Central BBQ,,IF,https://www.on3.com/db/john-bolton-180136/nil/,https://twitter.com/johnbolton_swa,,https://www.instagram.com/johnbolton_swa/,College Baseball NIL Rank#29
61,Kenny Logan,,kansas jayhawks,,Big Brothers Big Sisters - KC,Mass St. Collective,ATH,https://www.on3.com/db/kenny-logan-73327/nil/,https://twitter.com/kennylogan10,https://www.tiktok.com/@lilkenny1,https://www.instagram.com/kennylogan1k/,College Football NIL Rank#2602
62,Jalon Daniels,,kansas jayhawks,,Big Brothers Big Sisters - KC,Mass St. Collective,QB,https://www.on3.com/db/jalon-daniels-54678/nil/,https://twitter.com/JalonDaniels6,https://www.tiktok.com/@jalondaniels6,https://www.instagram.com/jalondaniels6/,College Football NIL Rank#149
63,Sencire Harris,,illinois fighting illini,,Orange Krush Foundation,Illini Guardians,CG,https://www.on3.com/db/sencire-harris-105898/nil/,https://twitter.com/SencireH,https://www.tiktok.com/@sencireharris,https://www.instagram.com/sencireh/,College Basketball NIL Rank#281
64,Luke Goode,,illinois fighting illini,,Orange Krush Foundation,Illini Guardians,SF,https://www.on3.com/db/luke-goode-80667/nil/,https://twitter.com/luke_goode21,https://www.tiktok.com/@luke_goode21,https://www.instagram.com/lukegoode21/,College Basketball NIL Rank#271
65,Dain Dainja,baylor bears,illinois fighting illini,,Orange Krush Foundation,Illini Guardians,PF,https://www.on3.com/db/dain-dainja-27924/nil/,https://twitter.com/DDainja,https://www.tiktok.com/@da1nda1nja,https://www.instagram.com/da1nda1nja/,College Basketball NIL Rank#359
66,Markquis Nowell,arkansas little rock trojans,kansas state wildcats,,Powercat Sports Grill,Wildcat NIL,PG,https://www.on3.com/db/markquis-nowell-83764/nil/,https://twitter.com/MrNewYorkCityy,,https://www.instagram.com/mr.newyorkcity/,College Basketball NIL Rank#16
67,Rocko Griffin,vanderbilt commodores,utsa roadrunners,,Fruteria Chavez,,RB,https://www.on3.com/db/rocko-griffin-101487/nil/,https://twitter.com/flight_warning,https://www.tiktok.com/@rockog912,https://www.instagram.com/flight_warning/,College Football NIL Rank#6714
68,Dmitri Emmanuel,charlotte 49ers,florida state seminoles,,,The Battle's End,IOL,https://www.on3.com/db/dmitri-emmanuel-37382/nil/,https://twitter.com/DmitriEmmanuel,,https://www.instagram.com/dmitri_emmanuel/,College Football NIL Rank#1298
69,Bo Nix,auburn tigers,oregon ducks,,Topps,,QB,https://www.on3.com/db/bo-nix-11186/nil/,https://twitter.com/BoNix10,https://www.tiktok.com/@bonix.10,https://www.instagram.com/bonix10/,#8
70,J.J. McCarthy,,michigan wolverines,,Topps,,QB,https://www.on3.com/db/jj-mccarthy-50402/nil/,https://twitter.com/jjmccarthy09,https://www.tiktok.com/@jjmccarthy9,https://www.instagram.com/jjmccarthy/,#31
71,Jevon Porter,,pepperdine waves,,,,PF,https://www.on3.com/db/jevon-porter-61466/nil/,,,,
72,Colston Loveland,,michigan wolverines,,Wolverine Boots,,TE,https://www.on3.com/db/colston-loveland-25255/nil/,https://twitter.com/colstonlovelan1,https://www.tiktok.com/@_colstonloveland_,https://www.instagram.com/_colstonloveland_/,College Football NIL Rank#759
73,Junior Colson,,michigan wolverines,,Wolverine Boots,,LB,https://www.on3.com/db/junior-colson-68844/nil/,https://twitter.com/JuniorColson,https://www.tiktok.com/@juniorcolson25,https://www.instagram.com/junior_colson/,College Football NIL Rank#536
74,Will Johnson,,michigan wolverines,,Wolverine Boots,,CB,https://www.on3.com/db/will-johnson-144219/nil/,https://twitter.com/Willj1228,https://www.tiktok.com/@willj4_,https://www.instagram.com/willjohnson/,#86
75,J.J. McCarthy,,michigan wolverines,,Wolverine Boots,,QB,https://www.on3.com/db/jj-mccarthy-50402/nil/,https://twitter.com/jjmccarthy09,https://www.tiktok.com/@jjmccarthy9,https://www.instagram.com/jjmccarthy/,#31
76,Tanner Bailey,,south carolina gamecocks,,Tanner Bailey Football Camp,,QB,https://www.on3.com/db/tanner-bailey-144575/nil/,https://twitter.com/t_bailey5,https://www.tiktok.com/@tannerbailey2,https://www.instagram.com/tannerbailey2/,College Football NIL Rank#826
77,Malaki Starks,,georgia bulldogs,,J.B Grimes,,S,https://www.on3.com/db/malaki-starks-81494/nil/,https://twitter.com/StarksMalaki,https://www.tiktok.com/@malalkistarks,https://www.instagram.com/mstarks24/,College Football NIL Rank#66
78,Juliauna Hayward,,colorado buffaloes,,Kyle MacIntosh Memorial 5K,Buffs4Life NIL Collective,MF,https://www.on3.com/db/juliauna-hayward-171960/nil/,https://twitter.com/JuliaunaHay2,,https://www.instagram.com/juliaunahayward/,College Women's Soccer NIL Rank#52
79,Will Menaugh,,,Undecided,,Arizona Assist Club,SF,https://www.on3.com/db/will-menaugh-161049/nil/,,,,
80,Anthony Lucas,texas am aggies,usc trojans,,,House of Victory,EDGE,https://www.on3.com/db/anthony-lucas-6287/nil/,https://twitter.com/Anthonylucas201,https://www.tiktok.com/@anthony_lucas22,https://www.instagram.com/anthony_lucas22/,College Football NIL Rank#135
81,Markquis Nowell,arkansas little rock trojans,kansas state wildcats,,WTC Fiber,Wildcat NIL,PG,https://www.on3.com/db/markquis-nowell-83764/nil/,https://twitter.com/MrNewYorkCityy,,https://www.instagram.com/mr.newyorkcity/,College Basketball NIL Rank#16
82,Quinton Martin,,penn state nittany lions,,Ovation,,ATH,https://www.on3.com/db/quinton-martin-97681/nil/,https://twitter.com/Quintonanthony_,https://www.tiktok.com/@_cheeseburger214,https://www.instagram.com/quintonanthony_/,HS Football NIL Rank#55
83,Harold Perkins,,lsu tigers,,Sunshine Quality Solutions,,LB,https://www.on3.com/db/harold-perkins-47531/nil/,https://twitter.com/HP113k,https://www.tiktok.com/@yk.d1perk,https://www.instagram.com/yk.d1perk/,#70
84,Terian Williams II,,stanford cardinal,,Clean Energy,,S,https://www.on3.com/db/terian-williams-ii-111262/nil/,https://twitter.com/T_WilliamsD1,https://www.tiktok.com/@terianwilliams9,https://www.instagram.com/terianwilliams/,College Football NIL Rank#1619
85,Torri Huske,,stanford cardinal,,,,S,https://www.on3.com/db/torri-huske-180011/nil/,,,,
86,Livvy Dunne,,lsu tigers,,SI Swimsuit,,All,https://www.on3.com/db/livvy-dunne-162353/nil/,https://twitter.com/livvydunne,https://www.tiktok.com/@livvy,https://www.instagram.com/livvydunne/,#2
87,Nyckoles Harbor,,south carolina gamecocks,,Hugo Boss,,ATH,https://www.on3.com/db/nyckoles-harbor-94024/nil/,https://twitter.com/Nyck1k,https://www.tiktok.com/@nyck1k_,https://www.instagram.com/nyck1k/,HS Football NIL Rank#211
88,Shane Lee,alabama crimson tide,usc trojans,,,House of Victory,LB,https://www.on3.com/db/shane-lee-106452/nil/,https://twitter.com/leeboy1212,,https://www.instagram.com/shane_lee35/,College Football NIL Rank#4530
89,KJ Adams,,kansas jayhawks,,,,PF,https://www.on3.com/db/kj-adams-75421/nil/,https://twitter.com/kj_atx,https://www.tiktok.com/@kjxadams,https://www.instagram.com/kjxadams/,College Basketball NIL Rank#103
90,Terian Williams II,,stanford cardinal,,Move Insoles,,S,https://www.on3.com/db/terian-williams-ii-111262/nil/,https://twitter.com/T_WilliamsD1,https://www.tiktok.com/@terianwilliams9,https://www.instagram.com/terianwilliams/,College Football NIL Rank#1619
91,Jacurri Brown,,miami hurricanes,,,Canes Connection,QB,https://www.on3.com/db/jacurri-brown-52524/nil/,https://twitter.com/Jacurri_Brown11,,https://www.instagram.com/jacurr11.dadon/,College Football NIL Rank#545
92,Nnanna Anyanwu,,utsa roadrunners,,All In Beauty & Wellness Spa,,LB,https://www.on3.com/db/nnanna-anyanwu-161995/nil/,https://twitter.com/nnannaanyanwu,,,College Football NIL Rank#8651
93,Zah Frazier,,utsa roadrunners,,All In Beauty & Wellness Spa,,CB,https://www.on3.com/db/zah-frazier-178586/nil/,https://twitter.com/zfrazier19,,https://www.instagram.com/zahhtovenn/,College Football NIL Rank#7979
94,Brandon High,,utsa roadrunners,,Elete Sports,,RB,https://www.on3.com/db/brandon-high-150026/nil/,https://twitter.com/Brandonhigh31,,,College Football NIL Rank#8584
95,Jade Carey,,oregon state beavers,,Cracker Jack,,All,https://www.on3.com/db/jade-carey-162394/nil/,https://twitter.com/jadeacarey,https://www.tiktok.com/@jadecarey,https://www.instagram.com/jadecarey/,College Gymnastics NIL Rank#3
96,Dylan McDuffie,georgia tech yellow jackets,,,Lucky Dog Pet Bakery,,RB,https://www.on3.com/db/dylan-mcduffie-39969/nil/,https://twitter.com/dylanmcduffie8,https://www.tiktok.com/@dylanmcduffie8,https://www.instagram.com/dylanmcduffie/,College Football NIL Rank#2607
97,Tahj Washington,,,Undecided,,House of Victory,WR,https://www.on3.com/db/tahj-washington-109773/nil/,https://twitter.com/tahj_washington,https://www.tiktok.com/@tahj_washington,https://www.instagram.com/tahj_washington/,College Football NIL Rank#546
98,Jayden Wayne,,miami hurricanes,,,,EDGE,https://www.on3.com/db/jayden-wayne-58717/nil/,https://twitter.com/JaydenWayne8,https://www.tiktok.com/@jaydenwayne18,https://www.instagram.com/jaydenwayne18/,College Football NIL Rank#1884
99,D'Marea Weaver,,sam houston state bearkats,,VerifiedInk,,CB,https://www.on3.com/db/dmarea-weaver-158575/nil/,https://twitter.com/dmare8next,,,HS Football NIL Rank#7268
100,Jameson Garcia,,incarnate word cardinals,,VerifiedInk,,WR,https://www.on3.com/db/jameson-garcia-154104/nil/,https://twitter.com/_jamesongarcia_,,,HS Football NIL Rank#6113
101,Phoenix Grant,,yale bulldogs,,VerifiedInk,,QB,https://www.on3.com/db/phoenix-grant-96626/nil/,,,,
102,Joseph Zamot,,,Undecided,VerifiedInk,,LB,https://www.on3.com/db/joseph-zamot-152693/nil/,https://twitter.com/Joseph_Zamot,,,HS Football NIL Rank#8422
103,Bryce Hopkins,,,Undecided,,,PF,https://www.on3.com/db/bryce-hopkins-15817/nil/,https://twitter.com/BryceHopkins,https://www.tiktok.com/@brycehopkins23,https://www.instagram.com/brycehopkins/,College Basketball NIL Rank#63
104,Caleb Williams,oklahoma sooners,usc trojans,,Neutrogena,,QB,https://www.on3.com/db/caleb-williams-17251/nil/,https://twitter.com/CALEBcsw,https://www.tiktok.com/@.asap.k,https://www.instagram.com/ayeeecaleb/,#3
105,Chase Hunter,,clemson tigers,,LifeLine Animal Project,TigerImpact,SG,https://www.on3.com/db/chase-hunter-142757/nil/,https://twitter.com/chunt3r2,,https://www.instagram.com/chasehun1er/,College Basketball NIL Rank#260
106,Dylan Anderson,,arizona wildcats,,,Arizona Assist Club,PF,https://www.on3.com/db/dylan-anderson-39774/nil/,https://twitter.com/bucketsallday45,,https://www.instagram.com/dylanderson._/,College Basketball NIL Rank#692
107,Austin Overn,,,Undecided,,House of Victory,WR,https://www.on3.com/db/austin-overn-149527/nil/,,,,
108,Jamaal Jarrett,,georgia bulldogs,,,,DL,https://www.on3.com/db/jamaal-jarrett-145777/nil/,https://twitter.com/JamaalJarrett,https://www.tiktok.com/@55ive._,https://www.instagram.com/thejahjarrett/,College Football NIL Rank#2355
109,Henri Veesaar,,arizona wildcats,,,Arizona Assist Club,C,https://www.on3.com/db/henri-veesaar-155429/nil/,,,https://www.instagram.com/henriveesaar/,College Basketball NIL Rank#1029
110,Calen Bullock,,usc trojans,,,House of Victory,S,https://www.on3.com/db/calen-bullock-17266/nil/,https://twitter.com/CalenBullock,https://www.tiktok.com/@calenbullock,https://www.instagram.com/king_bullock3/,College Football NIL Rank#88
111,Sharif Denson,,florida gators,,Athlicity,,CB,https://www.on3.com/db/sharif-denson-106707/nil/,https://twitter.com/SharifDenson,,https://www.instagram.com/sharifdenson/,College Football NIL Rank#817
112,Sania Feagin,,south carolina gamecocks,,South Carolina Watermelon Association,,PF,https://www.on3.com/db/sania-feagin-168878/nil/,https://twitter.com/supremenia,https://www.tiktok.com/@supreme.nia,https://www.instagram.com/supreme.nia/,College Women's Basketball NIL Rank#67
113,Antwane Wells,james madison dukes,south carolina gamecocks,,South Carolina Watermelon Association,,WR,https://www.on3.com/db/antwane-wells-150057/nil/,https://twitter.com/_Awells13,https://www.tiktok.com/@antwanewells7,https://www.instagram.com/antwane3wells/,#96
114,Terian Williams II,,stanford cardinal,,Q30 Innovations,,S,https://www.on3.com/db/terian-williams-ii-111262/nil/,https://twitter.com/T_WilliamsD1,https://www.tiktok.com/@terianwilliams9,https://www.instagram.com/terianwilliams/,College Football NIL Rank#1619
115,Max Anderson,,nebraska cornhuskers,,Lincoln Airport,,IF,https://www.on3.com/db/max-anderson-179737/nil/,https://twitter.com/maxanderson62_,,https://www.instagram.com/max_anderson4_/,College Baseball NIL Rank#26
116,Morgan Cheli,,connecticut huskies,,,,CG,https://www.on3.com/db/morgan-cheli-179735/nil/,,,,
117,Rickea Jackson,,tennessee volunteers,,Mercedes-Benz of Knoxville,Lady Vol Boost Her Club,SF,https://www.on3.com/db/rickea-jackson-174595/nil/,https://twitter.com/iamthathooper,https://www.tiktok.com/@keajackson5,https://www.instagram.com/r.ickea/,College Women's Basketball NIL Rank#18
118,Ethan Downs,,oklahoma sooners,,,,EDGE,https://www.on3.com/db/ethan-downs-42914/nil/,https://twitter.com/ethandowns40,https://www.tiktok.com/@ethan_downs,https://www.instagram.com/i_am_ethandowns/,College Football NIL Rank#705
119,Pelle Larsson,utah utes,arizona wildcats,,,Arizona Assist Club,CG,https://www.on3.com/db/pelle-larsson-96004/nil/,https://twitter.com/PelleLarsson_,https://www.tiktok.com/@pelle_larsson,https://www.instagram.com/pellelarsson_/,College Basketball NIL Rank#114
120,Simone Jackson,,usc trojans,,,House of Victory,AT,https://www.on3.com/db/simone-jackson-179708/nil/,,,https://www.instagram.com/simonejackson.80/,College Women's Soccer NIL Rank#72
